Country,Year,Life_Expectancy ,Adult_Mortality,Alcohol,Percentage_Expenditure, BMI ,Total_Expenditure,GDP,Population,Schooling
Australia,2014,82.7,6,9.71,10769.36305,66.1,9.42,62214.6912,2346694,20.4
Australia,2015,82.8,59,,0,66.6,,56554.3876,23789338,20.4
Austria,2010,84,75,12.1,7423.228774,55.2,11.17,46657.629,836344,15.4
Austria,2011,88,73,12.04,8272.306757,55.7,1.94,51126.74139,8391643,15.7
Austria,2012,88,7,12.26,7878.372355,56.1,11.17,48333.57273,8429991,15.7
Austria,2013,81.1,68,11.82,90.58501176,56.6,11.14,554.71532,8479375,15.7
Austria,2014,81.4,66,12.32,8350.193523,57.1,11.21,51322.63997,8541575,15.9
Austria,2015,81.5,65,,0,57.6,,43665.947,8633169,15.9
Azerbaijan,2010,71.1,13,1.98,246.5686008,48,5.33,5842.85784,954332,11.7
Azerbaijan,2011,71.6,125,1.98,263.142699,48.8,5.1,7189.691229,917382,11.7
Azerbaijan,2012,71.9,123,0.01,285.6103912,49.7,5.37,7496.335728,9295784,11.8
Azerbaijan,2013,72.2,121,2.14,275.6514934,5.6,5.54,7875.756953,941681,11.9
Azerbaijan,2014,72.5,119,0.01,306.1824313,51.5,6.4,7891.299776,953579,12.2
Azerbaijan,2015,72.7,118,,0,52.5,,55.31382,9649341,12.7
Bahamas,2010,75,161,9.19,0,61.3,7.44,,,12.6
Bahamas,2011,75,162,9.34,0,62,7.63,,,12.6
Bahamas,2012,74.9,167,9.5,0,62.6,7.43,,,12.6
Bahamas,2013,74.8,172,9.42,0,63.2,7.5,,,12.6
Bahamas,2014,75.4,16,9.45,0,63.8,7.74,,,12.6
Bahamas,2015,76.1,147,,0,64.5,,,,12.6
Bahrain,2010,76.1,73,1.93,266.7696122,6.1,3.64,2722.1389,,14.4
Bahrain,2011,76.1,76,1.66,197.7734681,6.8,3.4,2281.1242,,14.4
Bahrain,2012,76.5,71,1.7,2211.215778,61.5,4.37,23649.36661,,14.5
Bahrain,2013,76.7,7,1.65,3.968695982,62.2,4.69,251.18329,,14.5
Bahrain,2014,76.8,7,1.57,367.2556742,62.9,4.98,24983.3792,,14.5
Bahrain,2015,76.9,69,,0,63.6,,22688.87824,,14.5
Bangladesh,2010,69.9,142,0.01,62.65945432,15.2,3.6,757.6717572,15214912,8.9
Bangladesh,2011,73,14,0.01,62.34988484,15.8,3.16,835.789341,153911916,9.4
Bangladesh,2012,77,137,0.01,59.2589257,16.4,3.8,856.342857,15572753,9.9
Bangladesh,2013,71,135,0.01,52.82986467,17,2.88,951.8894535,157571292,10
Bangladesh,2014,71.4,132,0.01,10.44640334,17.7,2.82,184.56543,15945279,10
Bangladesh,2015,71.8,129,,0,18.3,,121.15812,1612886,10.2
Barbados,2010,74.7,16,8.41,154.9630863,5.7,6.17,1595.91232,,15.8
Barbados,2011,74.9,14,8.51,173.9825629,51.4,6.67,15534.1574,,15.5
Barbados,2012,75.1,12,8.61,260.0043858,52.2,7.43,15384.8749,,15.3
Barbados,2013,75.2,11,8.74,263.0372838,53,7.57,15472.7814,,15.3
Barbados,2014,75.4,1,8.82,294.9056584,53.7,7.47,15359.66971,,15.3
Barbados,2015,75.5,98,,0,54.5,,15557.8381,,15.3
Belarus,2010,73,222,14.44,8.49409518,59.3,5.55,63.38877,949583,15.5
Belarus,2011,72,232,17.31,846.9113071,59.9,4.92,6519.71753,9473172,15.5
Belarus,2012,71.9,194,16.35,91.70962117,6.5,5.1,694.243915,9464495,15.6
Belarus,2013,71.7,23,14.66,1109.854619,61.1,6.7,7978.825443,9465997,15.7
Belarus,2014,72,199,13.94,1147.1114,61.7,5.69,8318.429294,9474511,15.7
Belarus,2015,72.3,196,,0,62.3,,5949.11677,9489616,15.6
Belgium,2010,80,81,10.22,665.7356115,61.9,1.17,4438.23741,1895586,15.9
Belgium,2011,83,8,10.11,713.5297354,62.3,1.42,4772.77415,1147744,16.1
Belgium,2012,83,78,10.08,664.4738975,62.6,1.54,4474.5717,11128246,16.2
Belgium,2013,87,77,11.77,702.359357,63,1.57,4651.38647,11182817,16.3
Belgium,2014,89,76,12.6,7163.348923,63.4,1.59,47439.39684,112957,16.3
Belgium,2015,81.1,74,,0,63.7,,4356.875,11274196,16.6
Belize,2010,69.5,186,6.76,569.9527122,47,5.85,4344.15177,32168,12.4
Belize,2011,69.4,188,6.64,605.6286892,47.8,5.61,4516.24675,329192,12.4
Belize,2012,69.4,189,6.66,582.8027185,48.5,5.45,4673.63848,33671,12.5
Belize,2013,69.8,18,6.56,629.2018591,49.3,5.79,4688.538443,344181,12.9
Belize,2014,70,177,6.58,670.0920883,5.1,5.79,4852.223666,351694,12.8
Belize,2015,71,175,,0,5.9,,4849.997495,359288,12.8
Benin,2010,58.7,254,1.33,94.25737917,23,4.95,757.695974,9199259,9.5
Benin,2011,59.1,251,1.4,110.2633619,23.5,5.37,825.9427854,94682,9.8
Benin,2012,59.3,251,0.01,9.80407467,24.1,4.86,837.9551,972916,10
Benin,2013,59.5,251,0.01,87.4080423,24.6,4.59,915.2674586,14451,10.3
Benin,2014,59.7,252,0.01,90.12206791,25.2,4.59,943.686575,1286712,10.7
Benin,2015,60,249,,0,25.7,,783.94791,1575952,10.7
Bhutan,2010,67.9,228,0.28,244.0391949,2.3,5.17,2178.921383,727641,11.4
Bhutan,2011,68.3,225,0.23,289.8524057,21.1,4.73,2458.45976,7451,11.9
Bhutan,2012,68.7,223,0.01,188.7373664,21.9,3.7,2422.816,752967,12.3
Bhutan,2013,69.1,219,0.01,19.79057439,22.7,3.83,235.882889,764961,12.6
Bhutan,2014,69.4,216,0.01,209.3921344,23.6,3.57,2522.7968,776448,12.5
Bhutan,2015,69.8,211,,0,24.5,,2613.645177,787386,12.5
Bolivia (Plurinational State of),2010,68.7,22,3.95,0,49.3,5.44,,,13.8
Bolivia (Plurinational State of),2011,69.3,198,3.93,0,49.9,5.49,,,13.8
Bolivia (Plurinational State of),2012,69.8,194,3.89,0,5.6,5.56,,,13.8
Bolivia (Plurinational State of),2013,71,192,3.78,0,51.2,5.96,,,13.8
Bolivia (Plurinational State of),2014,74,189,3.62,0,51.9,6.33,,,13.8
Bolivia (Plurinational State of),2015,77,186,,0,52.6,,,,13.8
Bosnia and Herzegovina,2010,76.4,94,4.54,630.3883564,53.1,9.58,4611.47298,372284,13.3
Bosnia and Herzegovina,2011,76.9,92,4.64,7.959131146,53.7,9.71,55.156834,3688865,13.4
Bosnia and Herzegovina,2012,76.8,92,4.61,693.8226461,54.2,9.94,4716.673325,36482,13.9
Bosnia and Herzegovina,2013,77,9,4.12,75.61062911,54.7,9.46,535.86555,364999,14.2
Bosnia and Herzegovina,2014,77.2,89,4.03,732.8662491,55.3,9.57,5193.94932,35662,14.2
Bosnia and Herzegovina,2015,77.4,88,,0,55.8,,4574.9787,3535961,14.2
Botswana,2010,61.1,349,5.99,547.0386679,35.2,5.64,6346.15624,214866,12.3
Botswana,2011,62.2,325,5.76,668.9562854,35.7,5.25,7645.21469,251339,12.4
Botswana,2012,63.4,3,0.01,12.83447357,36.2,6.27,729.231453,289315,12.5
Botswana,2013,64.2,286,0.01,1.117811275,36.8,5.84,77.625783,212857,12.6
Botswana,2014,65.1,268,0.01,662.802194,37.3,5.41,7497.762376,2168573,12.6
Botswana,2015,65.7,256,,0,37.9,,6532.651,229197,12.6
Brazil,2010,73.8,154,7.52,1111.191325,52,8.27,11224.1548,196796269,13.8
Brazil,2011,74.1,152,7.58,1084.999766,52.8,8.9,13167.47289,198686688,14
Brazil,2012,74.5,148,7.55,843.1946259,53.6,8.26,12291.46685,256983,14.2
Brazil,2013,74.7,146,7.24,916.270845,54.5,8.48,12216.9446,2248632,14.2
Brazil,2014,74.8,144,7.32,83.16465362,55.3,8.32,1226.61731,24213133,15.2
Brazil,2015,75,142,,0,56.1,,8757.2622,2596218,15.2
Brunei Darussalam,2010,76.9,79,0.88,2218.364226,36.2,2.73,35268.1117,,14.2
Brunei Darussalam,2011,77.4,79,0.97,295.7730171,37.2,2.25,4717.273,,14.1
Brunei Darussalam,2012,78.3,79,0.01,3192.634413,38.2,2.3,47651.2599,,14.4
Brunei Darussalam,2013,77.1,84,0.01,2845.306444,39.2,2.61,44597.27968,,14.9
Brunei Darussalam,2014,77.6,8,0.01,269.1432784,4.2,2.65,4159.8652,,15
Brunei Darussalam,2015,77.7,78,,0,41.2,,3967.8951,,14.9
Bulgaria,2010,73.4,147,10.8,766.4454884,62.7,7.24,6843.263289,7395599,13.9
Bulgaria,2011,73.7,144,10.67,875.1495189,63.3,6.88,7813.83499,7348328,14.2
Bulgaria,2012,73.9,139,10.99,851.450672,63.9,7.11,7378.25539,735888,14.3
Bulgaria,2013,74.1,14,12.06,149.659879,64.5,7.93,7674.86559,7265115,14.4
Bulgaria,2014,74.3,138,12.03,153.1400362,65.1,8.44,7853.335191,7223938,14.8
Bulgaria,2015,74.5,137,,0,65.7,,6993.47736,7177991,15
Burkina Faso,2010,57.5,279,4.55,90.46018236,16.6,7.17,575.4464527,1565217,6.3
Burkina Faso,2011,58.1,275,4.51,85.55592906,17.1,5.17,666.842783,168194,6.7
Burkina Faso,2012,58.6,271,4.75,78.76987363,17.7,5.33,673.8227,16571216,7.2
Burkina Faso,2013,59,27,4.64,88.97040214,18.2,5.91,699.452847,1772723,7.5
Burkina Faso,2014,59.3,268,0.01,8.386339501,18.8,4.96,75.1464113,17585977,7.7
Burkina Faso,2015,59.9,26,,0,19.4,,615.592225,1811624,7.7
Burundi,2010,56.8,33,4.16,31.14187566,16.1,8.82,231.1943256,876693,9.3
Burundi,2011,57.4,321,4.16,3.595980333,16.6,8.58,26.479973,94358,9.9
Burundi,2012,58,312,0.01,38.73170505,17.1,8.21,265.285651,931971,10.3
Burundi,2013,58.6,33,0.01,40.15128458,17.6,8.3,282.7555252,96186,10.5
Burundi,2014,59.1,297,0.01,41.25159038,18.2,7.54,312.7489794,989179,10.6
Burundi,2015,59.6,288,,0,18.7,,33.681223,119927,10.6
Côte d'Ivoire,2010,51.5,417,3.15,0,25,6.32,,,
Côte d'Ivoire,2011,51.7,419,3.13,0,25.6,6.42,,,
Côte d'Ivoire,2012,52,415,3.24,0,26.2,6.14,,,
Côte d'Ivoire,2013,52.3,412,3.15,0,26.8,5.81,,,
Côte d'Ivoire,2014,52.8,47,0.01,0,27.4,5.72,,,
Côte d'Ivoire,2015,53.3,397,,0,28,,,,
Cabo Verde,2010,72.5,123,4.75,286.8907303,27.5,4.83,3312.825985,52384,12.7
Cabo Verde,2011,72.6,122,5.07,4.409153436,28.2,4.6,367.429453,5867,13.1
Cabo Verde,2012,72.7,121,0.01,33.55888998,29,4.61,348.482762,513979,13.2
Cabo Verde,2013,72.8,12,0.01,325.6298627,29.7,4.29,3558.796314,5216,13.6
Cabo Verde,2014,73,117,0.01,414.0242418,3.5,4.76,3529.61843,526437,13.5
Cabo Verde,2015,73.3,114,,0,31.3,,2954.119467,532913,13.5
Cambodia,2010,66.6,192,2.2,56.88416481,16.4,5.95,785.6928841,143874,10.6
Cambodia,2011,67,19,2.12,60.18591771,17,5.64,882.491462,14537886,10.7
Cambodia,2012,67.4,186,0.01,6.914723983,17.6,6.24,95.244132,14776866,10.7
Cambodia,2013,67.8,183,0.01,8.758214538,18.2,5.93,128.419568,1522692,10.8
Cambodia,2014,68.3,179,0.01,12.17952064,18.9,5.68,198.687123,152779,10.9
Cambodia,2015,68.7,174,,0,19.6,,1163.18977,15517635,10.9
Cameroon,2010,55.3,37,6.15,100.8987451,26,5.28,1182.869227,1997495,9.7
Cameroon,2011,55.6,371,6.19,83.18071241,26.6,3.96,1295.649726,252447,10
Cameroon,2012,55.9,369,0.01,68.55839112,27.2,4.34,1255.648189,2182383,10.4
Cameroon,2013,56.4,364,0.01,63.07890158,27.8,4.29,1365.34419,21655715,10.4
Cameroon,2014,56.7,366,0.01,61.39263642,28.4,4.1,1441.1417,2223994,10.4
Cameroon,2015,57.3,357,,0,29,,1244.429421,22834522,10.4
Canada,2010,81.2,7,8.4,8649.674911,64.1,11.2,47447.4762,345274,15.9
Canada,2011,81.5,68,8.2,971.9280384,64.7,1.82,5282.2176,3434278,15.9
Canada,2012,81.6,68,8.3,9748.636237,65.3,1.78,52496.69487,3475545,15.9
Canada,2013,81.8,67,8.2,9733.228019,65.8,1.67,52413.72116,35155451,15.9
Canada,2014,82,65,8.1,102.1902168,66.4,1.45,544.43376,35544564,15.9
Canada,2015,82.2,64,,0,67,,43315.744,3584861,16.3
Central African Republic,2010,49.2,446,1.67,43.48359197,2.2,3.9,446.4434494,4448525,6.6
Central African Republic,2011,49.8,443,1.66,58.52947463,2.7,3.73,494.336779,4476153,6.8
Central African Republic,2012,53,439,0.01,7.344808214,21.2,3.62,486.41114,449416,7.1
Central African Republic,2013,49.9,451,0.01,52.37766601,21.6,3.82,337.4849614,4499653,7.1
Central African Republic,2014,58,437,0.01,53.43964323,22.1,4.2,377.132274,4515392,7.1
Central African Republic,2015,52.5,397,,0,22.7,,348.381417,45461,7.1
Chad,2010,51.2,364,0.5,43.57328908,17.1,2.95,896.5697341,1188722,6.7
Chad,2011,51.6,365,0.56,67.76269089,17.5,3.17,989.2363633,12288651,6.7
Chad,2012,51.8,367,0.62,57.8242709,17.9,3,973.472574,1275135,7.3
Chad,2013,52.2,366,0.64,76.52382535,18.2,3.42,986.13177,13133589,7.3
Chad,2014,52.6,362,0.01,11.3020668,18.7,3.62,125.998515,13569438,7.3
Chad,2015,53.1,356,,0,19.1,,777.248751,149413,7.3
Chile,2010,79.1,89,7.93,177.4925143,6.6,6.97,1286.17764,16993354,15.2
Chile,2011,79.8,86,7.26,211.614293,61.2,7,1475.69242,17153357,15.4
Chile,2012,79.9,84,6.76,2260.777642,61.8,7.24,15431.9293,1739746,15.5
Chile,2013,81,84,7.2,2442.222054,62.5,7.53,15941.39722,17462982,15.6
Chile,2014,83,83,7.16,2352.999591,63.1,7.79,14817.37778,17613798,16.2
Chile,2015,85,82,,0,63.8,,13653.2264,17762681,16.3
China,2010,75,92,5.75,5.660754839,28.1,4.89,456.512487,133775,12.5
China,2011,75.2,91,5.63,91.26749779,29,5.3,5633.79616,134413,12.8
China,2012,75.4,89,5.74,94.4344566,3,5.26,6337.882993,135695,12.4
China,2013,75.6,88,5.79,9.955532032,3.9,5.39,777.77594,135738,12.7
China,2014,75.8,86,5.78,109.8743903,31.9,5.55,7683.5238,136427,13.1
China,2015,76.1,85,,0,32.9,,869.211938,137122,13.5
Colombia,2010,73.6,15,4.28,113.2436346,54.2,6.76,625.65544,4591897,12.8
Colombia,2011,74.2,144,4.37,184.3073618,55,6.64,7227.73968,4646646,13
Colombia,2012,74.3,143,4.44,1487.896562,55.7,6.93,7884.984429,46881475,13.2
Colombia,2013,74.4,145,4.41,15.16255482,56.4,6.84,83.5863,47342981,13.3
Colombia,2014,74.6,144,4.38,1435.487755,57.2,7.2,7913.383432,47791911,13.6
Colombia,2015,74.8,143,,0,57.9,,644.525556,48228697,13.6
Comoros,2010,61.8,246,0.15,47.30421873,21.6,5.82,769.1742883,689692,10.5
Comoros,2011,62.2,241,0.12,59.6596497,22.1,6.1,829.7586885,76569,10.6
Comoros,2012,62.5,237,0.01,78.39008571,22.6,7.11,788.632653,723868,10.8
Comoros,2013,62.9,233,0.01,61.57443584,23.2,6.51,834.341949,7415,10.9
Comoros,2014,63.2,23,0.01,73.86584922,23.7,6.75,852.954379,759385,11.1
Comoros,2015,63.5,227,,0,24.2,,727.6463868,777424,11.1
Congo,2010,62,298,3.53,0,24.5,2.29,,,10.5
Congo,2011,62.9,285,3.82,0,25,2.79,,,10.7
Congo,2012,63.7,273,0.01,0,25.6,3.98,,,10.2
Congo,2013,63.9,274,0.01,0,26.2,5.9,,,11.1
Congo,2014,64.2,275,0.01,0,26.8,5.15,,,11.1
Congo,2015,64.7,267,,0,27.4,,,,11.1
Cook Islands,2013,,,0.01,0,82.8,3.58,,,
Costa Rica,2010,78.1,16,3.58,2377.010299,55.5,9.66,8199.414621,454528,13.3
Costa Rica,2011,79,98,3.41,2429.854745,56.5,9.73,9186.59639,46474,13.4
Costa Rica,2012,79.2,97,3.34,2568.237059,57.5,9.56,9985.36959,4654122,13.6
Costa Rica,2013,79.4,96,3.42,386.1379123,58.5,9.47,1569.66631,47641,13.7
Costa Rica,2014,79.5,96,3.45,384.5129138,59.5,9.31,1647.44179,4757575,13.9
Costa Rica,2015,79.6,95,,0,6.5,,1146.36273,487852,14.2
Croatia,2010,76.6,16,12.1,206.8868182,6.6,8.25,1355.74586,4417781,14.2
Croatia,2011,77,14,12.19,1913.356642,61.3,7.8,14539.18421,428622,14.5
Croatia,2012,77.1,14,11.49,1851.713262,61.9,7.8,13235.97757,4267558,14.6
Croatia,2013,77.7,97,12.39,1899.107385,62.5,7.83,13574.749,4255689,14.9
Croatia,2014,77.8,97,12.14,1884.098811,63.1,7.8,13467.46827,4238389,15.1
Croatia,2015,78,95,,0,63.7,,11579.6674,42364,15.3
Cuba,2010,78,98,4.13,787.2808163,57.7,1.19,5676.14143,,17.6
Cuba,2011,78.8,92,4.14,102.0645784,58.4,1.6,675.92436,,16.5
Cuba,2012,78.7,96,4.16,742.1961992,59.2,8.59,6425.941119,,15.7
Cuba,2013,78.7,96,4.18,95.67571176,59.9,9.48,676.15344,,14.7
Cuba,2014,79,93,4.37,13.6691019,6.7,11.6,75.5199,,14
Cuba,2015,79.1,92,,0,61.4,,762.261218,,13.9
Cyprus,2010,79.5,59,11.32,283.3300258,57.8,7.23,3818.46396,111267,14.6
Cyprus,2011,79.7,57,10.69,2443.325028,58.3,7.54,32233.83942,1124835,13.8

